2026-09-06 04:26:53.636 INFO   Freerouting v2.4.1 (build-date: 2026-09-03)
2026-09-06 04:26:55.038 INFO   Opening 'C:\Users\27417\Desktop\prepre\hagent\kicad\stm32h743_core.dsn'...
2026-09-06 04:26:55.423 INFO   [4AA6E7\BD49CB] Loading board file 'stm32h743_core.dsn'...
2026-09-06 04:27:00.687 INFO   [4AA6E7\BD49CB] Starting routing of 'stm32h743_core' on 1 thread...
2026-09-06 04:27:00.758 INFO   [4AA6E7\BD49CB] Fanout stage started on board '25e6f14e15d4686371958ea4e65c1ee3' with 300 of 303 SMD pins needing fanout (0 already connected, 3 netless).
2026-09-06 04:27:03.313 INFO   [4AA6E7\BD49CB] Fanout pass #1 on board '8ccbc8a9e57555ae76f5dd36a34cf44f' completed in 2.51 seconds with 107 SMD pins fanouted, 186 not routed, 0 insert errors, +28 extra vias (0 SMD pins still to check in pass, ripup costs=100).
2026-09-06 04:27:04.533 INFO   [4AA6E7\BD49CB] Fanout pass #2 on board '17c892b3706d3fc3f4a19694c1d15225' completed in 1.21 seconds with 6 SMD pins fanouted, 203 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=200).
2026-09-06 04:27:05.567 INFO   [4AA6E7\BD49CB] Fanout pass #3 on board '3c97ab69bfd8f681ae4fec0899b982e8' completed in 1.03 seconds with 1 SMD pin fanouted, 201 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=300).
2026-09-06 04:27:06.606 INFO   [4AA6E7\BD49CB] Fanout pass #4 on board '0a63065ff11a4f3bcfbed11ff9edfa37' completed in 1.03 seconds with 1 SMD pin fanouted, 205 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=400).
2026-09-06 04:27:07.652 INFO   [4AA6E7\BD49CB] Fanout pass #5 on board 'eda443a9fba43a24265cd3ab4ccd18e4' completed in 1.04 seconds with 1 SMD pin fanouted, 205 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=500).
2026-09-06 04:27:08.699 INFO   [4AA6E7\BD49CB] Fanout pass #6 on board '5c9f2b6b72d59ca02e8117ddf570fa8c' completed in 1.04 seconds with 0 SMD pins fanouted, 206 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=600).
2026-09-06 04:27:08.722 INFO   [4AA6E7\BD49CB] Fanout stage completed: started with 300 total SMD pins, completed in 7.93 seconds, escaped pins: 135/300 (45.0%), using 7.75 total CPU seconds, 35.63 GB total allocated, and 464.9 MB peak heap usage.
2026-09-06 04:27:08.732 INFO   [4AA6E7\BD49CB] Auto-routing stage started on board '5c9f2b6b72d59ca02e8117ddf570fa8c' for 212 unrouted items.
2026-09-06 04:28:31.903 INFO   [4AA6E7\BD49CB] Auto-routing pass #1 on board '5c9f2b6b72d59ca02e8117ddf570fa8c' was completed in 83.10 seconds with score 767.10 (64 unrouted and 27 violations), using 89.59 CPU seconds and the job allocated 455.46 GB of memory so far.
2026-09-06 04:30:07.327 INFO   [4AA6E7\BD49CB] Auto-routing pass #2 on board '45dde7c005652ecd7bd72b2fdb1986de' was completed in 95.23 seconds with score 890.59 (27 unrouted and 28 violations), using 183.30 CPU seconds and the job allocated 922.14 GB of memory so far.
2026-09-06 04:31:01.263 INFO   [4AA6E7\BD49CB] Auto-routing pass #3 on board '16444e6bc97fd32e317fcebd20a13b21' was completed in 53.56 seconds with score 907.36 (22 unrouted and 28 violations), using 236.67 CPU seconds and the job allocated 1180.76 GB of memory so far.
2026-09-06 04:31:55.702 INFO   [4AA6E7\BD49CB] Auto-routing pass #4 on board '0188a52249400414cac4c575a360a951' was completed in 54.07 seconds with score 924.14 (17 unrouted and 28 violations), using 289.78 CPU seconds and the job allocated 1426.46 GB of memory so far.
2026-09-06 04:32:34.092 INFO   [4AA6E7\BD49CB] Auto-routing pass #5 on board '3d68255ded3ccfef6414f0a1bb3ae618' was completed in 37.99 seconds with score 931.52 (15 unrouted and 27 violations), using 328.16 CPU seconds and the job allocated 1631.26 GB of memory so far.
2026-09-06 04:33:14.235 INFO   [4AA6E7\BD49CB] Auto-routing pass #6 on board 'c66bb2f85996652914412995bff3b05d' was completed in 39.81 seconds with score 927.50 (16 unrouted and 28 violations), using 367.59 CPU seconds and the job allocated 1812.12 GB of memory so far.
2026-09-06 04:33:57.350 INFO   [4AA6E7\BD49CB] Auto-routing pass #7 on board '680a21807b34428460c0d15fc6a80404' was completed in 42.78 seconds with score 944.27 (11 unrouted and 28 violations), using 409.89 CPU seconds and the job allocated 2015.18 GB of memory so far.
2026-09-06 04:34:19.749 INFO   [4AA6E7\BD49CB] Auto-routing pass #8 on board 'e6d59615693d337b389db56ebf848955' was completed in 21.97 seconds with score 954.34 (8 unrouted and 28 violations), using 431.44 CPU seconds and the job allocated 2118.98 GB of memory so far.
2026-09-06 04:34:20.181 INFO   [4AA6E7\BD49CB] Auto-routing stage completed: started with 294 unrouted nets, completed in 439.49 seconds, final score: 954.34 (8 unrouted and 28 violations), using 432.41 total CPU seconds, 2126.91 GB total allocated, and 1486.5 MB peak heap usage.
2026-09-06 04:34:20.286 INFO   [4AA6E7\BD49CB] Starting optimization on 1 thread...
2026-09-06 04:34:20.498 INFO   [4AA6E7\BD49CB] Optimization stage started on board '875626a62edbb89cae9792cb87c3f832' with score 954.34 (8 unrouted and 28 violations).
2026-09-06 04:35:00.617 INFO   [4AA6E7\BD49CB] Stopping optimization pass #1 early after 50 consecutive items could not be improved.
2026-09-06 04:35:00.819 INFO   [4AA6E7\BD49CB] Optimizer pass #1 on board '8a656930940683bc516a7fabf3f77a34' was completed in 39.71 seconds with the score of 954.34 (8 unrouted and 28 violations).
2026-09-06 04:35:01.029 INFO   [4AA6E7\BD49CB] Stopping optimizer because the improvement in this pass (0.0000%) is below the threshold (1.00%).
2026-09-06 04:35:01.235 INFO   [4AA6E7\BD49CB] Optimization stage completed: started with score 954.34 (8 unrouted and 28 violations), completed in 40.53 seconds, final score: 954.34 (8 unrouted and 28 violations), using 40.14 total CPU seconds, 346.51 GB total allocated, and 1021.4 MB peak heap usage.
2026-09-06 04:35:01.434 INFO   [4AA6E7\BD49CB] Optimization was completed in 41.15 seconds with the score of 954.34 (8 unrouted and 28 violations) and an improvement of +0.00%.
2026-09-06 04:35:01.865 INFO   Saving 'C:\Users\27417\Desktop\prepre\hagent\kicad\ses_run1.ses'...
