2026-09-06 04:44:43.699 INFO   Freerouting v2.4.1 (build-date: 2026-09-03)
2026-09-06 04:44:45.100 INFO   Opening 'C:\Users\27417\Desktop\prepre\hagent\kicad\stm32h743_core.dsn'...
2026-09-06 04:44:45.480 INFO   [A0A8A2\3BF863] Loading board file 'stm32h743_core.dsn'...
2026-09-06 04:44:50.758 INFO   [A0A8A2\3BF863] Starting routing of 'stm32h743_core' on 1 thread...
2026-09-06 04:44:50.825 INFO   [A0A8A2\3BF863] Fanout stage started on board '25e6f14e15d4686371958ea4e65c1ee3' with 300 of 303 SMD pins needing fanout (0 already connected, 3 netless).
2026-09-06 04:44:53.425 INFO   [A0A8A2\3BF863] Fanout pass #1 on board '8ccbc8a9e57555ae76f5dd36a34cf44f' completed in 2.55 seconds with 107 SMD pins fanouted, 186 not routed, 0 insert errors, +28 extra vias (0 SMD pins still to check in pass, ripup costs=100).
2026-09-06 04:44:54.637 INFO   [A0A8A2\3BF863] Fanout pass #2 on board '17c892b3706d3fc3f4a19694c1d15225' completed in 1.20 seconds with 6 SMD pins fanouted, 203 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=200).
2026-09-06 04:44:55.667 INFO   [A0A8A2\3BF863] Fanout pass #3 on board '3c97ab69bfd8f681ae4fec0899b982e8' completed in 1.02 seconds with 1 SMD pin fanouted, 201 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=300).
2026-09-06 04:44:56.706 INFO   [A0A8A2\3BF863] Fanout pass #4 on board '0a63065ff11a4f3bcfbed11ff9edfa37' completed in 1.03 seconds with 1 SMD pin fanouted, 205 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=400).
2026-09-06 04:44:57.728 INFO   [A0A8A2\3BF863] Fanout pass #5 on board 'eda443a9fba43a24265cd3ab4ccd18e4' completed in 1.02 seconds with 1 SMD pin fanouted, 205 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=500).
2026-09-06 04:44:58.749 INFO   [A0A8A2\3BF863] Fanout pass #6 on board '5c9f2b6b72d59ca02e8117ddf570fa8c' completed in 1.01 seconds with 0 SMD pins fanouted, 206 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=600).
2026-09-06 04:44:58.773 INFO   [A0A8A2\3BF863] Fanout stage completed: started with 300 total SMD pins, completed in 7.91 seconds, escaped pins: 135/300 (45.0%), using 7.86 total CPU seconds, 35.50 GB total allocated, and 497.8 MB peak heap usage.
2026-09-06 04:44:58.782 INFO   [A0A8A2\3BF863] Auto-routing stage started on board '5c9f2b6b72d59ca02e8117ddf570fa8c' for 212 unrouted items.
2026-09-06 04:46:22.849 INFO   [A0A8A2\3BF863] Auto-routing pass #1 on board '5c9f2b6b72d59ca02e8117ddf570fa8c' was completed in 83.99 seconds with score 767.10 (64 unrouted and 27 violations), using 90.48 CPU seconds and the job allocated 460.09 GB of memory so far.
2026-09-06 04:47:59.056 INFO   [A0A8A2\3BF863] Auto-routing pass #2 on board '45dde7c005652ecd7bd72b2fdb1986de' was completed in 96.02 seconds with score 890.59 (27 unrouted and 28 violations), using 185.19 CPU seconds and the job allocated 934.51 GB of memory so far.
2026-09-06 04:48:53.744 INFO   [A0A8A2\3BF863] Auto-routing pass #3 on board '16444e6bc97fd32e317fcebd20a13b21' was completed in 54.31 seconds with score 907.36 (22 unrouted and 28 violations), using 238.36 CPU seconds and the job allocated 1190.59 GB of memory so far.
